Training sample index,Branch count,Read accesses to global memory (per thread),Write accesses to global memory (per thread),Read accesses to local memory (per thread),Write accesses to local memory (per thread),Read accesses to constant memory (per thread),Arithmetic operations (per thread),Logic operations (per thread),Bitwise operations (per thread),Comparison operations (per thread),Pown operations (per thread),Sqrt operations (per thread),Hypot operations (per thread),Data size transf from host to device (bytes),Data size transf from device to host (bytes),Data size allocated locally (bytes),Global work size dim 1 (number of threads),Global work size dim 2 (number of threads),Global work size dim 3 (number of threads),Local work size dim 1 (number of threads),Local work size dim 2 (number of threads),Local work size dim 3 (number of threads),Num groups,Loop iterations,Intra cache usage global,Inter cache usage global,Intra collision global,Intra cohaleshing global,Intra cache usage local,Intra collision local,Intra cohaleshing local,Cache Misses,Miss Ratio,Tahiti Compute units,Devastator compute units,Tahiti job count,Tahiti job count,Tahiti Completion Time (ms),Devastator Completion Time (ms),AMD A10-5800K APU with Radeon(tm) HD Graphics   Completion Time (ms),cache misses manuali,least set bit,
2,1.00,384.00,1.00,0.00,0.00,0.00,768.00,0.00,0.00,1.00,0.00,0.00,0.00,589824.00,1536.00,0.00,384.00,1.00,1.00,64.00,1.00,1.00,6,384.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,1,1.60,2.12,1.52,36864,128,
2,1.00,448.00,1.00,0.00,0.00,0.00,896.00,0.00,0.00,1.00,0.00,0.00,0.00,802816.00,1792.00,0.00,448.00,1.00,1.00,64.00,1.00,1.00,7,448.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,2,1.73,2.58,1.58,50176,64,
2,1.00,512.00,1.00,0.00,0.00,0.00,1024.00,0.00,0.00,1.00,0.00,0.00,0.00,1048576.00,2048.00,0.00,512.00,1.00,1.00,64.00,1.00,1.00,8,512.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,2,1.83,2.52,1.74,65536,512,
2,1.00,576.00,1.00,0.00,0.00,0.00,1152.00,0.00,0.00,1.00,0.00,0.00,0.00,1327104.00,2304.00,0.00,576.00,1.00,1.00,64.00,1.00,1.00,9,576.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,2,2.17,2.41,1.81,82944,64,
2,1.00,640.00,1.00,0.00,0.00,0.00,1280.00,0.00,0.00,1.00,0.00,0.00,0.00,1638400.00,2560.00,0.00,640.00,1.00,1.00,64.00,1.00,1.00,10,640.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,2,2.16,3.10,2.06,102400,128,
2,1.00,704.00,1.00,0.00,0.00,0.00,1408.00,0.00,0.00,1.00,0.00,0.00,0.00,1982464.00,2816.00,0.00,704.00,1.00,1.00,64.00,1.00,1.00,11,704.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,2,2.45,3.07,2.03,123904,64,
2,1.00,768.00,1.00,0.00,0.00,0.00,1536.00,0.00,0.00,1.00,0.00,0.00,0.00,2359296.00,3072.00,0.00,768.00,1.00,1.00,64.00,1.00,1.00,12,768.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,2,2.63,2.99,1.96,147456,256,
2,1.00,832.00,1.00,0.00,0.00,0.00,1664.00,0.00,0.00,1.00,0.00,0.00,0.00,2768896.00,3328.00,0.00,832.00,1.00,1.00,64.00,1.00,1.00,13,832.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,3,2.81,3.12,2.07,173056,64,
2,1.00,896.00,1.00,0.00,0.00,0.00,1792.00,0.00,0.00,1.00,0.00,0.00,0.00,3211264.00,3584.00,0.00,896.00,1.00,1.00,64.00,1.00,1.00,14,896.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,3,2.91,3.61,2.03,200704,128,
2,1.00,960.00,1.00,0.00,0.00,0.00,1920.00,0.00,0.00,1.00,0.00,0.00,0.00,3686400.00,3840.00,0.00,960.00,1.00,1.00,64.00,1.00,1.00,15,960.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,3,2.90,3.50,1.99,230400,64,
2,1.00,1024.00,1.00,0.00,0.00,0.00,2048.00,0.00,0.00,1.00,0.00,0.00,0.00,4194304.00,4096.00,0.00,1024.00,1.00,1.00,64.00,1.00,1.00,16,1024.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,3,3.18,4.24,2.23,262144,1024,
2,1.00,1088.00,1.00,0.00,0.00,0.00,2176.00,0.00,0.00,1.00,0.00,0.00,0.00,4734976.00,4352.00,0.00,1088.00,1.00,1.00,64.00,1.00,1.00,17,1088.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,3,3.19,3.88,2.35,295936,64,
2,1.00,1152.00,1.00,0.00,0.00,0.00,2304.00,0.00,0.00,1.00,0.00,0.00,0.00,5308416.00,4608.00,0.00,1152.00,1.00,1.00,64.00,1.00,1.00,18,1152.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,3,3.49,5.20,2.45,331776,128,
2,1.00,1216.00,1.00,0.00,0.00,0.00,2432.00,0.00,0.00,1.00,0.00,0.00,0.00,5914624.00,4864.00,0.00,1216.00,1.00,1.00,64.00,1.00,1.00,19,1216.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,4,3.58,4.81,2.72,369664,64,
2,1.00,1280.00,1.00,0.00,0.00,0.00,2560.00,0.00,0.00,1.00,0.00,0.00,0.00,6553600.00,5120.00,0.00,1280.00,1.00,1.00,64.00,1.00,1.00,20,1280.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,4,3.74,6.04,2.53,409600,256,
2,1.00,1344.00,1.00,0.00,0.00,0.00,2688.00,0.00,0.00,1.00,0.00,0.00,0.00,7225344.00,5376.00,0.00,1344.00,1.00,1.00,64.00,1.00,1.00,21,1344.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,4,4.12,5.07,2.55,451584,64,
2,1.00,1408.00,1.00,0.00,0.00,0.00,2816.00,0.00,0.00,1.00,0.00,0.00,0.00,7929856.00,5632.00,0.00,1408.00,1.00,1.00,64.00,1.00,1.00,22,1408.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,4,4.22,7.60,2.88,495616,128,
2,1.00,1472.00,1.00,0.00,0.00,0.00,2944.00,0.00,0.00,1.00,0.00,0.00,0.00,8667136.00,5888.00,0.00,1472.00,1.00,1.00,64.00,1.00,1.00,23,1472.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,4,4.48,6.07,2.61,541696,64,
2,1.00,1536.00,1.00,0.00,0.00,0.00,3072.00,0.00,0.00,1.00,0.00,0.00,0.00,9437184.00,6144.00,0.00,1536.00,1.00,1.00,64.00,1.00,1.00,24,1536.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,4,4.58,14.88,2.98,589824,512,
2,1.00,1600.00,1.00,0.00,0.00,0.00,3200.00,0.00,0.00,1.00,0.00,0.00,0.00,10240000.00,6400.00,0.00,1600.00,1.00,1.00,64.00,1.00,1.00,25,1600.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,5,4.74,6.74,2.92,640000,64,
2,1.00,1664.00,1.00,0.00,0.00,0.00,3328.00,0.00,0.00,1.00,0.00,0.00,0.00,11075584.00,6656.00,0.00,1664.00,1.00,1.00,64.00,1.00,1.00,26,1664.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,5,5.15,11.84,3.24,692224,128,
2,1.00,1728.00,1.00,0.00,0.00,0.00,3456.00,0.00,0.00,1.00,0.00,0.00,0.00,11943936.00,6912.00,0.00,1728.00,1.00,1.00,64.00,1.00,1.00,27,1728.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,5,5.40,7.30,3.01,746496,64,
2,1.00,1792.00,1.00,0.00,0.00,0.00,3584.00,0.00,0.00,1.00,0.00,0.00,0.00,12845056.00,7168.00,0.00,1792.00,1.00,1.00,64.00,1.00,1.00,28,1792.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,5,5.52,16.76,3.10,802816,256,
2,1.00,1856.00,1.00,0.00,0.00,0.00,3712.00,0.00,0.00,1.00,0.00,0.00,0.00,13778944.00,7424.00,0.00,1856.00,1.00,1.00,64.00,1.00,1.00,29,1856.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,5,5.78,8.25,3.32,861184,64,
2,1.00,1920.00,1.00,0.00,0.00,0.00,3840.00,0.00,0.00,1.00,0.00,0.00,0.00,14745600.00,7680.00,0.00,1920.00,1.00,1.00,64.00,1.00,1.00,30,1920.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,5,6.03,29.30,3.68,921600,128,
2,1.00,1984.00,1.00,0.00,0.00,0.00,3968.00,0.00,0.00,1.00,0.00,0.00,0.00,15745024.00,7936.00,0.00,1984.00,1.00,1.00,64.00,1.00,1.00,31,1984.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,6,6.52,9.70,3.73,984064,64,
2,1.00,2048.00,1.00,0.00,0.00,0.00,4096.00,0.00,0.00,1.00,0.00,0.00,0.00,16777216.00,8192.00,0.00,2048.00,1.00,1.00,64.00,1.00,1.00,32,2048.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,32,6,1,6,6.67,25.49,3.54,1048576,2048,
3,1.00,128.00,1.00,0.00,0.00,0.00,192.00,0.00,0.00,2.00,0.00,0.00,0.00,32768.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,64.00,0.06640625,0.5,15.00,0.5,0.00,0.00,1.00,63,0.4921875,32,6,1,3,1.95,1.96,1.41,512,64,2048
3,1.00,256.00,1.00,0.00,0.00,0.00,384.00,0.00,0.00,2.00,0.00,0.00,0.00,131072.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,128.00,0.06640625,0.25,15.00,0.5,0.00,0.00,1.00,127,0.49609375,32,6,2,11,2.19,2.08,2.71,2048,128,8192
3,1.00,384.00,1.00,0.00,0.00,0.00,576.00,0.00,0.00,2.00,0.00,0.00,0.00,294912.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,192.00,0.06640625,0.1666667,15.00,0.5,0.00,0.00,1.00,191,0.497395833,32,6,5,24,2.52,3.38,4.27,4608,64,18432
3,1.00,512.00,1.00,0.00,0.00,0.00,768.00,0.00,0.00,2.00,0.00,0.00,0.00,524288.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,256.00,0.06640625,0.125,15.00,0.5,0.00,0.00,1.00,255,0.498046875,32,6,8,43,3.10,4.07,8.00,8192,256,32768
3,1.00,640.00,1.00,0.00,0.00,0.00,960.00,0.00,0.00,2.00,0.00,0.00,0.00,819200.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,320.00,0.06640625,0.1,15.00,0.5,0.00,0.00,1.00,319,0.4984375,32,6,13,67,3.03,5.51,13.53,12800,64,51200
3,1.00,768.00,1.00,0.00,0.00,0.00,1152.00,0.00,0.00,2.00,0.00,0.00,0.00,1179648.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,384.00,0.06640625,0.08333334,15.00,0.5,0.00,0.00,1.00,383,0.498697917,32,6,18,96,3.68,7.73,21.91,18432,128,73728
3,1.00,896.00,1.00,0.00,0.00,0.00,1344.00,0.00,0.00,2.00,0.00,0.00,0.00,1605632.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,448.00,0.06640625,0.07142857,15.00,0.5,0.00,0.00,1.00,447,0.498883929,32,6,25,131,4.43,13.03,34.49,25088,64,100352
3,1.00,1024.00,1.00,0.00,0.00,0.00,1536.00,0.00,0.00,2.00,0.00,0.00,0.00,2097152.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,512.00,0.06640625,0.0625,15.00,0.5,0.00,0.00,1.00,511,0.499023438,32,6,32,171,5.93,17.64,52.95,32768,512,131072
3,1.00,1152.00,1.00,0.00,0.00,0.00,1728.00,0.00,0.00,2.00,0.00,0.00,0.00,2654208.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,576.00,0.06640625,0.05555556,15.00,0.5,0.00,0.00,1.00,575,0.499131944,32,6,41,216,6.44,22.76,74.87,767232,64,165888
3,1.00,1280.00,1.00,0.00,0.00,0.00,1920.00,0.00,0.00,2.00,0.00,0.00,0.00,3276800.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,640.00,0.06640625,0.05,15.00,0.5,0.00,0.00,1.00,639,0.49921875,32,6,50,267,7.63,30.23,104.26,1049600,128,204800
3,1.00,1408.00,1.00,0.00,0.00,0.00,2112.00,0.00,0.00,2.00,0.00,0.00,0.00,3964928.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,704.00,0.06640625,0.04545455,15.00,0.5,0.00,0.00,1.00,703,0.499289773,32,6,61,323,9.65,38.79,152.77,1393920,64,247808
3,1.00,1536.00,1.00,0.00,0.00,0.00,2304.00,0.00,0.00,2.00,0.00,0.00,0.00,4718592.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,768.00,0.06640625,0.04166667,15.00,0.5,0.00,0.00,1.00,767,0.499348958,32,6,72,384,13.54,48.26,417.84,1806336,256,294912
3,1.00,1664.00,1.00,0.00,0.00,0.00,2496.00,0.00,0.00,2.00,0.00,0.00,0.00,5537792.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,832.00,0.06640625,0.03846154,15.00,0.5,0.00,0.00,1.00,831,0.499399038,32,6,85,451,15.64,60.67,964.77,2292992,64,346112
3,1.00,1792.00,1.00,0.00,0.00,0.00,2688.00,0.00,0.00,2.00,0.00,0.00,0.00,6422528.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,896.00,0.06640625,0.03571429,15.00,0.5,0.00,0.00,1.00,895,0.499441964,32,6,98,523,17.87,73.89,1358.05,2860032,128,401408
3,1.00,1920.00,1.00,0.00,0.00,0.00,2880.00,0.00,0.00,2.00,0.00,0.00,0.00,7372800.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,960.00,0.06640625,0.03333334,15.00,0.5,0.00,0.00,1.00,959,0.499479167,32,6,113,600,20.93,90.41,1805.73,3513600,64,460800
3,1.00,2048.00,1.00,0.00,0.00,0.00,3072.00,0.00,0.00,2.00,0.00,0.00,0.00,8388608.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,1024.00,0.06640625,0.03125,15.00,0.5,0.00,0.00,1.00,1023,0.499511719,32,6,128,683,24.75,110.64,9441.58,1073807360,1024,4456448
3,1.00,2176.00,1.00,0.00,0.00,0.00,3264.00,0.00,0.00,2.00,0.00,0.00,0.00,9469952.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,1088.00,0.06640625,0.02941176,15.00,0.5,0.00,0.00,1.00,1087,0.499540441,32,6,145,771,27.97,130.39,3037.65,5104896,64,591872
3,1.00,2304.00,1.00,0.00,0.00,0.00,3456.00,0.00,0.00,2.00,0.00,0.00,0.00,10616832.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,1152.00,0.06640625,0.02777778,15.00,0.5,0.00,0.00,1.00,1151,0.499565972,32,6,162,864,32.56,153.10,3638.69,6054912,128,663552
3,1.00,2432.00,1.00,0.00,0.00,0.00,3648.00,0.00,0.00,2.00,0.00,0.00,0.00,11829248.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,1216.00,0.06640625,0.02631579,15.00,0.5,0.00,0.00,1.00,1215,0.499588816,32,6,181,963,37.35,180.27,4313.45,7116032,64,739328
3,1.00,2560.00,1.00,0.00,0.00,0.00,3840.00,0.00,0.00,2.00,0.00,0.00,0.00,13107200.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,1280.00,0.06640625,0.025,15.00,0.5,0.00,0.00,1.00,1279,0.499609375,32,6,200,1067,43.65,209.31,5058.82,8294400,256,819200
3,1.00,2688.00,1.00,0.00,0.00,0.00,4032.00,0.00,0.00,2.00,0.00,0.00,0.00,14450688.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,1344.00,0.06640625,0.02380952,15.00,0.5,0.00,0.00,1.00,1343,0.499627976,32,6,221,1176,49.32,242.28,5800.80,9596160,64,903168
3,1.00,2816.00,1.00,0.00,0.00,0.00,4224.00,0.00,0.00,2.00,0.00,0.00,0.00,15859712.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,1408.00,0.06640625,0.02272727,15.00,0.5,0.00,0.00,1.00,1407,0.499644886,32,6,242,1291,56.35,278.48,6650.39,11027456,128,991232
3,1.00,2944.00,1.00,0.00,0.00,0.00,4416.00,0.00,0.00,2.00,0.00,0.00,0.00,17334272.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,1472.00,0.06640625,0.02173913,15.00,0.5,0.00,0.00,1.00,1471,0.499660326,32,6,265,1411,64.81,317.94,7585.31,12594432,64,1083392
3,1.00,3072.00,1.00,0.00,0.00,0.00,4608.00,0.00,0.00,2.00,0.00,0.00,0.00,18874368.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,1536.00,0.06640625,0.02083333,15.00,0.5,0.00,0.00,1.00,1535,0.499674479,32,6,288,1536,73.74,360.81,28628.67,3624026112,512,10027008
3,1.00,3200.00,1.00,0.00,0.00,0.00,4800.00,0.00,0.00,2.00,0.00,0.00,0.00,20480000.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,1600.00,0.06640625,0.02,15.00,0.5,0.00,0.00,1.00,1599,0.4996875,32,6,313,1667,83.72,410.13,9762.34,16160000,64,1280000
3,1.00,3328.00,1.00,0.00,0.00,0.00,4992.00,0.00,0.00,2.00,0.00,0.00,0.00,22151168.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,1664.00,0.06640625,0.01923077,15.00,0.5,0.00,0.00,1.00,1663,0.499699519,32,6,338,1803,95.83,460.77,10997.72,18170880,128,1384448
3,1.00,3456.00,1.00,0.00,0.00,0.00,5184.00,0.00,0.00,2.00,0.00,0.00,0.00,23887872.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,1728.00,0.06640625,0.01851852,15.00,0.5,0.00,0.00,1.00,1727,0.499710648,32,6,365,1944,108.48,516.86,12271.70,20342016,64,1492992
3,1.00,3584.00,1.00,0.00,0.00,0.00,5376.00,0.00,0.00,2.00,0.00,0.00,0.00,25690112.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,1792.00,0.06640625,0.01785714,15.00,0.5,0.00,0.00,1.00,1791,0.499720982,32,6,392,2091,124.16,577.07,13884.21,22679552,256,1605632
3,1.00,3712.00,1.00,0.00,0.00,0.00,5568.00,0.00,0.00,2.00,0.00,0.00,0.00,27557888.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,1856.00,0.06640625,0.01724138,15.00,0.5,0.00,0.00,1.00,1855,0.499730603,32,6,421,2243,139.76,644.03,15162.70,25189632,64,1722368
3,1.00,3840.00,1.00,0.00,0.00,0.00,5760.00,0.00,0.00,2.00,0.00,0.00,0.00,29491200.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,1920.00,0.06640625,0.01666667,15.00,0.5,0.00,0.00,1.00,1919,0.499739583,32,6,450,2400,158.71,713.54,16798.12,27878400,128,1843200
3,1.00,3968.00,1.00,0.00,0.00,0.00,5952.00,0.00,0.00,2.00,0.00,0.00,0.00,31490048.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,1984.00,0.06640625,0.01612903,15.00,0.5,0.00,0.00,1.00,1983,0.499747984,32,6,481,2563,179.10,791.95,18475.40,30752000,64,1968128
3,1.00,4096.00,1.00,0.00,0.00,0.00,6144.00,0.00,0.00,2.00,0.00,0.00,0.00,33554432.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,2048.00,0.06640625,0.015625,15.00,0.5,0.00,0.00,1.00,2047,0.499755859,32,6,512,2731,201.88,879.91,79714.55,8590196736,2048,17825792
4,0.00,8.00,1.00,128.00,8.00,0.00,233.00,0.00,0.00,0.00,0.00,0.00,0.00,32768.00,16384.00,2048.00,64.00,64.00,1.00,16.00,16.00,1.00,16,64.00,0.125,0.125,0.00,0.5,0.00,0.00,1.00,15,0.110294118,32,6,1,3,2.37,2.46,3.21,2048,64,
4,0.00,16.00,1.00,256.00,16.00,0.00,453.00,0.00,0.00,0.00,0.00,0.00,0.00,131072.00,65536.00,2048.00,128.00,128.00,1.00,16.00,16.00,1.00,64,128.00,0.125,0.03125,0.00,0.5,0.00,0.00,1.00,15,0.055147059,32,6,2,11,2.63,2.42,5.09,8192,128,
4,0.00,24.00,1.00,384.00,24.00,0.00,673.00,0.00,0.00,0.00,0.00,0.00,0.00,294912.00,147456.00,2048.00,192.00,192.00,1.00,16.00,16.00,1.00,144,192.00,0.125,0.01388889,0.00,0.5,0.00,0.00,1.00,15,0.036764706,32,6,5,24,2.34,2.36,12.08,18432,64,
4,0.00,32.00,1.00,512.00,32.00,0.00,893.00,0.00,0.00,0.00,0.00,0.00,0.00,524288.00,262144.00,2048.00,256.00,256.00,1.00,16.00,16.00,1.00,256,256.00,0.125,0.0078125,0.00,0.5,0.00,0.00,1.00,15,0.027573529,32,6,8,43,2.66,3.15,24.90,32768,256,
4,0.00,40.00,1.00,640.00,40.00,0.00,1113.00,0.00,0.00,0.00,0.00,0.00,0.00,819200.00,409600.00,2048.00,320.00,320.00,1.00,16.00,16.00,1.00,400,320.00,0.125,0.005,0.00,0.5,0.00,0.00,1.00,15,0.022058824,32,6,13,67,3.02,4.06,40.77,51200,64,
4,0.00,48.00,1.00,768.00,48.00,0.00,1333.00,0.00,0.00,0.00,0.00,0.00,0.00,1179648.00,589824.00,2048.00,384.00,384.00,1.00,16.00,16.00,1.00,576,384.00,0.125,0.003472222,0.00,0.5,0.00,0.00,1.00,15,0.018382353,32,6,18,96,3.25,4.55,78.69,73728,128,
4,0.00,56.00,1.00,896.00,56.00,0.00,1553.00,0.00,0.00,0.00,0.00,0.00,0.00,1605632.00,802816.00,2048.00,448.00,448.00,1.00,16.00,16.00,1.00,784,448.00,0.125,0.002551021,0.00,0.5,0.00,0.00,1.00,15,0.015756303,32,6,25,131,3.54,6.10,110.79,100352,64,
4,0.00,64.00,1.00,1024.00,64.00,0.00,1773.00,0.00,0.00,0.00,0.00,0.00,0.00,2097152.00,1048576.00,2048.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,512.00,0.125,0.001953125,0.00,0.5,0.00,0.00,1.00,15,0.013786765,32,6,32,171,3.83,8.11,175.38,131072,512,
4,0.00,72.00,1.00,1152.00,72.00,0.00,1993.00,0.00,0.00,0.00,0.00,0.00,0.00,2654208.00,1327104.00,2048.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,576.00,0.125,0.00154321,0.00,0.5,0.00,0.00,1.00,15,0.012254902,32,6,41,216,4.29,11.47,238.99,165888,64,
4,0.00,80.00,1.00,1280.00,80.00,0.00,2213.00,0.00,0.00,0.00,0.00,0.00,0.00,3276800.00,1638400.00,2048.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,640.00,0.125,0.00125,0.00,0.5,0.00,0.00,1.00,15,0.011029412,32,6,50,267,5.24,14.63,327.50,204800,128,
4,0.00,88.00,1.00,1408.00,88.00,0.00,2433.00,0.00,0.00,0.00,0.00,0.00,0.00,3964928.00,1982464.00,2048.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,704.00,0.125,0.001033058,0.00,0.5,0.00,0.00,1.00,15,0.010026738,32,6,61,323,5.67,18.53,437.35,247808,64,
4,0.00,96.00,1.00,1536.00,96.00,0.00,2653.00,0.00,0.00,0.00,0.00,0.00,0.00,4718592.00,2359296.00,2048.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,768.00,0.125,0.000868056,0.00,0.5,0.00,0.00,1.00,15,0.009191176,32,6,72,384,6.49,22.42,564.43,294912,256,
4,0.00,104.00,1.00,1664.00,104.00,0.00,2873.00,0.00,0.00,0.00,0.00,0.00,0.00,5537792.00,2768896.00,2048.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,832.00,0.125,0.000739645,0.00,0.5,0.00,0.00,1.00,15,0.008484163,32,6,85,451,7.43,26.97,720.00,346112,64,
4,0.00,112.00,1.00,1792.00,112.00,0.00,3093.00,0.00,0.00,0.00,0.00,0.00,0.00,6422528.00,3211264.00,2048.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,896.00,0.125,0.000637755,0.00,0.5,0.00,0.00,1.00,15,0.007878151,32,6,98,523,9.08,33.06,897.44,401408,128,
4,0.00,120.00,1.00,1920.00,120.00,0.00,3313.00,0.00,0.00,0.00,0.00,0.00,0.00,7372800.00,3686400.00,2048.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,960.00,0.125,0.000555556,0.00,0.5,0.00,0.00,1.00,15,0.007352941,32,6,113,600,10.07,39.32,1104.95,460800,64,
4,0.00,128.00,1.00,2048.00,128.00,0.00,3533.00,0.00,0.00,0.00,0.00,0.00,0.00,8388608.00,4194304.00,2048.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,1024.00,0.125,0.000488281,0.00,0.5,0.00,0.00,1.00,15,0.006893382,32,6,128,683,12.98,45.73,1339.12,524288,1024,
4,0.00,136.00,1.00,2176.00,136.00,0.00,3753.00,0.00,0.00,0.00,0.00,0.00,0.00,9469952.00,4734976.00,2048.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,1088.00,0.125,0.000432526,0.00,0.5,0.00,0.00,1.00,15,0.006487889,32,6,145,771,15.31,53.89,1613.19,591872,64,
4,0.00,144.00,1.00,2304.00,144.00,0.00,3973.00,0.00,0.00,0.00,0.00,0.00,0.00,10616832.00,5308416.00,2048.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,1152.00,0.125,0.000385803,0.00,0.5,0.00,0.00,1.00,15,0.006127451,32,6,162,864,17.61,63.36,1912.44,663552,128,
4,0.00,152.00,1.00,2432.00,152.00,0.00,4193.00,0.00,0.00,0.00,0.00,0.00,0.00,11829248.00,5914624.00,2048.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,1216.00,0.125,0.00034626,0.00,0.5,0.00,0.00,1.00,15,0.005804954,32,6,181,963,8.47,73.31,2331.92,739328,64,
4,0.00,160.00,1.00,2560.00,160.00,0.00,4413.00,0.00,0.00,0.00,0.00,0.00,0.00,13107200.00,6553600.00,2048.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,1280.00,0.125,0.0003125,0.00,0.5,0.00,0.00,1.00,15,0.005514706,32,6,200,1067,9.89,84.14,2713.91,819200,256,
4,0.00,168.00,1.00,2688.00,168.00,0.00,4633.00,0.00,0.00,0.00,0.00,0.00,0.00,14450688.00,7225344.00,2048.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,1344.00,0.125,0.000283447,0.00,0.5,0.00,0.00,1.00,15,0.005252101,32,6,221,1176,10.57,97.05,3138.74,903168,64,
